SupplierTradingAreaID~ID~tradingArea~tradingAreaStatus~supplierFacilityProfileID~supplierCompanyProfileID~LastUpdatedBy~DocumentKey~LastUpdatedUTC~WasDeleted~AreaLevel
'28'~'26'~'72'~'1'~'0'~'19'~'07D99672-970A-4B4F-96D2-C738FE3FEE5F'~'63276A46-0A75-4EBE-860C-9E1962737630'~'2013-09-30 16:58:36'~'false'~
'35'~'42'~'13'~'4'~'0'~'13'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'3E430DB4-AEB7-4873-AF29-48F55E31CA2F'~'2013-10-02 13:25:15'~'false'~
'36'~'43'~'30'~'4'~'0'~'13'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'3E430DB4-AEB7-4873-AF29-48F55E31CA2F'~'2013-10-02 13:25:41'~'false'~
'35'~'55'~'13'~'4'~'0'~'13'~'4AEB6BD7-3B7D-4C04-BAC4-EB48F6190646'~'0EF6D0C3-1778-4F61-9B5B-2BB20F1FC0E1'~'2013-10-11 17:51:44'~'true'~
'36'~'56'~'30'~'4'~'0'~'13'~'4AEB6BD7-3B7D-4C04-BAC4-EB48F6190646'~'0EF6D0C3-1778-4F61-9B5B-2BB20F1FC0E1'~'2013-10-11 17:51:46'~'true'~
'46'~'65'~'76'~'4'~'0'~'13'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'7CBE7A67-18A6-4FAA-B600-5C5AE1930BDD'~'2013-10-22 03:28:12'~'false'~'2'
'47'~'66'~'76'~'4'~'38'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'9C974FEA-22F0-4CE5-A01E-5EC59926B71F'~'2013-10-22 03:44:02'~'false'~'2'
'48'~'67'~'76'~'4'~'39'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'FFB66A82-7FDD-46ED-BC8A-95E2E8E4DEBB'~'2013-10-22 04:07:03'~'false'~'2'
'49'~'68'~'76'~'4'~'40'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'5F7938DF-199C-4BA6-8A13-9C229CE38862'~'2013-10-22 04:11:44'~'false'~'2'
'50'~'69'~'76'~'4'~'41'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'BC42072B-45E4-46D8-8F73-8A00CFDDDD3F'~'2013-10-22 04:14:31'~'false'~'2'
'51'~'70'~'76'~'4'~'42'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'FA8DAB38-12D4-4274-9836-D4B1282D26AF'~'2013-10-22 04:18:15'~'false'~'2'
'52'~'71'~'76'~'4'~'43'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'323DA721-AE86-45AF-825B-D21FBE9D9A54'~'2013-10-22 04:24:33'~'false'~'2'
'53'~'72'~'76'~'4'~'44'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'0496B719-99A3-4DF5-9D10-7FC12E8766FC'~'2013-10-22 04:25:29'~'false'~'2'
'54'~'73'~'76'~'4'~'45'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'2DB8520B-4B8B-46AB-838D-A1CB369B4005'~'2013-10-22 04:28:42'~'false'~'2'
'55'~'74'~'76'~'4'~'46'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'C26CF542-2813-4FBC-9CC4-FDFCC99198D7'~'2013-10-22 04:31:33'~'false'~'2'
'56'~'75'~'76'~'4'~'47'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'58E5C7ED-0499-49C1-B94E-E2BB1BB10DAB'~'2013-10-22 04:34:41'~'false'~'2'
'57'~'76'~'76'~'4'~'48'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'00F04550-6E88-456D-9738-82664E77D01C'~'2013-10-22 04:37:27'~'false'~'2'
'58'~'77'~'76'~'4'~'49'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'77BA4C20-863C-4F2A-A6AF-FE2BF4F23D53'~'2013-10-22 04:40:05'~'false'~'2'
'59'~'78'~'76'~'4'~'50'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'192D900F-B690-459B-A3BD-A6D596EB6882'~'2013-10-22 04:42:57'~'false'~'2'
'60'~'79'~'76'~'4'~'51'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'E99D9196-FA1C-4E61-BC58-EA001B4DDB74'~'2013-10-22 04:45:39'~'false'~'2'
'61'~'80'~'76'~'4'~'52'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'77BFEE11-171C-4668-B611-1F70F118F7B5'~'2013-10-22 04:49:09'~'false'~'2'
'62'~'81'~'76'~'4'~'53'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'9637E8DD-392D-4D5A-B69D-34DF85D5C5AE'~'2013-10-22 04:54:03'~'false'~'2'
'63'~'82'~'76'~'4'~'54'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'28DB9ABF-65E3-423F-A8BE-54A6A323019D'~'2013-10-22 04:54:26'~'false'~'2'
'64'~'83'~'76'~'4'~'55'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'359DAA25-B305-4B73-9AC8-C29E89FAB152'~'2013-10-22 04:57:52'~'false'~'2'
'65'~'84'~'76'~'4'~'56'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'A1B889BB-AEAD-4216-8CC2-BA59FB021DBC'~'2013-10-22 05:00:41'~'false'~'2'
'66'~'85'~'76'~'4'~'57'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'08CF9BAD-5782-4FE7-A058-7FDA319849C5'~'2013-10-22 05:04:22'~'false'~'2'
'67'~'86'~'76'~'4'~'58'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'4D1802F4-8924-4964-8C03-337BDCD4FE5B'~'2013-10-22 05:07:05'~'false'~'2'
